subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
10	19	 2	infix	0	7	-28	185	1271	19.2	276	1317	1044813	1044832	428.1
10	56	 3	infix	0	64	-7.10000000000002	184	1299	26.5	110	1531	1052796	1052809	410.5
10	150	 1	good	0	-4	-10.9	203	1545	95.9	149	1576	1063693	1063707	452.9
10	27	 2	infix	0	7	-0.5	220	1481	93.1	147	1411	1069275	1069290	415.2
10	46	 1	infix	0	11	3.10000000000002	187	1218	100.3	261	1155	1078037	1078054	405.1
10	138	 1	good	0	-8	-42	224	1354	87.2	263	1514	1091597	1091613	433.6
10	47	 2	infix	0	11	-1.30000000000001	233	1544	88.2	131	1532	1096424	1096442	415.4
10	60	 3	infix	0	1	0.399999999999977	182	1340	90.5	64	1330	1106056	1106073	406.1
10	52	 3	infix	0	2	8	154	1485	101.7	137	1468	1165781	1165800	403.5
10	112	 3	infix	0	2	-5.30000000000001	273	1236	102	146	1219	1174731	1174750	415.2
10	44	 3	infix	0	1	19.8	360	1350	96.1	168	1438	1182458	1182474	422.9
10	1	 4	infix	0	32	-15.4	113	1358	155.4	301	1761	1197822	1197840	411.2
10	130	 1	infix	0	11	-22.2	211	1321	87.9	148	1296	1210223	1210239	429.7
10	158	 1	good	0	-4	-19	259	1241	43.1	156	1257	1218620	1218636	430.5
10	141	 4	infix	0	16	10.8	242	1455	93.8	192	1400	1222813	1222832	411.3
10	85	 4	good	0	-3	-7.89999999999998	249	1273	76.2	137	1415	1227965	1227981	418.4
10	23	 2	good	0	-7	-63.7	125	1159	12.6	217	1169	1234765	1234784	418.1
10	125	 4	infix	0	2	-5.30000000000001	184	1177	55.2	111	1148	1245544	1245562	439.4
10	90	 1	infix	0	14	9.89999999999998	286	1256	126.1	131	1270	1251052	1251071	423.3
10	4	 3	good	0	-7	-27.1	227	1184	28.2	169	1249	1256386	1256400	430.7
10	147	 2	jhook	0	0	2.60000000000002	154	1337	52.3	200	1402	1265420	1265437	407.0
10	132	 3	good	0	-9	-12.7	190	1635	117	159	1815	1279670	1279684	428.5
10	95	 2	good	0	-5	-9.10000000000002	222	1353	68.1	146	1337	1285392	1285406	406.6
10	103	 2	good	0	-4	-19.7	210	1206	76.3	223	1254	1290485	1290502	415.2
10	97	 4	good	0	-8	-32.4	231	1437	110.3	202	1169	1293814	1293830	424.0
10	133	 4	infix	0	1	7.80000000000001	228	1173	109	160	1105	1300669	1300686	414.0
10	102	 1	good	0	-12	-60.6	271	1336	15.3	215	1421	1309109	1309124	437.7
10	6	 1	infix	0	4	-12.5	189	1284	64.4	144	1285	1313426	1313439	483.5
10	7	 2	good	0	-5	-11.7	246	1414	66.6	134	1427	1318693	1318708	441.2
10	106	 1	good	0	-5	-20.8	220	1425	65.2	60	1633	1330507	1330526	423.4
10	43	 2	good	0	-2	-11.1	286	1291	65.1	144	1364	1338231	1338250	411.6
10	75	 2	good	0	-5	-23.6	193	1236	64.3	104	1201	1347176	1347194	376.3
10	157	 4	good	0	-5	-5.69999999999999	168	1255	104.3	129	1304	1352236	1352249	430.4
10	31	 2	good	0	-4	-21.6	201	1313	74.2	68	1344	1360495	1360513	463.2
10	126	 1	good	0	-3	-3.69999999999999	271	1307	97.9	148	1248	1367606	1367623	416.5
10	117	 4	good	0	-2	-8.69999999999999	182	1481	54.5	142	1509	1375157	1375173	430.9
10	146	 1	good	0	-5	-15.1	260	1154	61.6	157	1226	1380813	1380829	454.3
10	28	 3	infix	0	2	9	304	1263	106.6	148	1205	1386292	1386311	417.4
10	62	 1	good	0	-5	-8.10000000000002	296	1535	83.8	142	1416	1395628	1395642	419.9
10	96	 3	good	0	-2	-25.8	290	1023	83.6	143	1027	1402522	1402539	411.2
10	25	 4	good	0	-3	-0.5	419	1167	97.4	137	1240	1408193	1408208	414.8
10	64	 3	good	0	-2	-14.6	164	1355	91	181	1065	1417807	1417825	428.1
10	17	 4	good	0	-5	-13.9	134	1221	69.8	144	1410	1423837	1423855	417.0
10	83	 2	infix	0	3	3.89999999999998	267	1114	104.5	145	1051	1434021	1434039	430.0
10	142	 1	infix	0	0	-18.7	155	1087	44	171	1073	1442517	1442536	413.7
10	15	 2	jhook	0	-4	0.399999999999977	166	1492	104.5	192	1309	1449052	1449066	417.6
10	121	 4	good	0	0	-52.5	206	1353	19.2	225	1298	1519235	1519251	426.7
10	105	 4	infix	0	8	-5.69999999999999	247	1338	99.5	175	1349	1526084	1526100	428.8
10	81	 4	good	0	-23	-295.1	94	1254	206.5	361	1205	1541716	1541734	455.0
10	76	 3	jhook	0	-1	17.4	236	1251	107.7	179	1294	1552646	1552659	412.0
10	35	 2	infix	0	15	6.60000000000002	195	1126	63.9	156	1128	1557962	1557981	402.8
10	40	 3	infix	0	4	-11	192	1147	58.3	152	1153	1568606	1568619	421.5
10	26	 1	good	0	0	-13.2	143	1259	87.7	179	1281	1575785	1575803	483.8
10	153	 4	good	0	-2	-4.19999999999999	148	1462	101.1	82	1289	1590868	1590883	409.5
10	2	 1	infix	0	4	19.2	176	1174	118.4	200	1158	1601519	1601534	409.3
10	122	 1	infix	0	1	16.1	177	1383	85.4	157	1406	1607441	1607457	414.1
10	22	 1	infix	0	11	-7.19999999999999	237	1324	86.5	132	1298	1611706	1611725	420.1
10	120	 3	good	0	-12	-79.8	188	1190	23.2	143	1193	1619972	1619989	430.5
10	134	 1	jhook	0	0	4.30000000000001	113	1498	98.4	230	1507	1625172	1625191	453.8
10	108	 3	infix	0	7	2	205	1231	91.9	176	1275	1633873	1633888	404.3
10	8	 3	good	0	-5	-0.699999999999989	235	1298	121.3	145	1350	1651200	1651216	421.7
10	53	 4	jhook	0	-2	4.30000000000001	253	1223	109	145	1197	1690470	1690487	417.2
10	55	 2	infix	0	7	-0.199999999999989	150	1255	121.4	204	1337	1703292	1703306	469.3
10	114	 1	good	0	-2	-4.39999999999998	174	1295	49.9	114	1236	1716730	1716745	451.1
10	21	 4	good	0	-5	-16.8	254	1222	46.5	133	1219	1721332	1721348	439.2
10	140	 3	good	0	-9	-54.6	273	1236	56.5	276	1224	1726827	1726843	422.5
10	92	 3	good	0	-21	-117.4	251	1272	7.80000000000001	259	1141	1740248	1740263	417.1
10	124	 3	good	0	-1	-13.2	213	1107	46.4	145	1208	1748655	1748673	441.3
10	78	 1	good	0	-9	-34.4	154	1029	37.9	123	1123	1764667	1764680	433.7
10	77	 4	good	0	-13	-78.4	160	1047	19.6	226	1042	1769869	1769883	423.8
10	11	 2	infix	0	1	16	216	1144	128.2	170	1202	1774993	1775011	434.2
10	119	 2	jhook	0	-5	3.30000000000001	176	1497	81.8	186	1192	1781628	1781641	407.7
10	139	 2	good	0	-10	-51.9	188	1119	41.8	162	926	1788676	1788691	433.5
10	101	 4	jhook	0	-4	16.1	247	1284	95.8	142	1409	1800643	1800657	417.4
10	42	 1	good	0	-3	-5.60000000000002	238	1328	77.3	167	1583	1810859	1810874	471.7
10	145	 4	good	0	-4	-0.899999999999977	187	1283	71.7	102	1261	1829913	1829929	432.5
10	104	 3	infix	0	1	-22	176	1184	29.2	181	1187	1836519	1836532	418.7
10	87	 2	infix	0	3	22.6	178	1292	85.6	186	1288	1842918	1842935	422.1
10	151	 2	good	0	-3	-11.1	196	1403	74.4	156	1491	1848379	1848398	454.5
10	115	 2	infix	0	3	-36.4	188	1234	39.1	315	1249	1853024	1853040	443.7
10	24	 3	good	0	-11	-86.1	129	899	5.30000000000001	163	828	1861052	1861070	405.9
10	61	 4	good	0	-7	-4.89999999999998	458	1437	134.1	95	1503	1867530	1867546	409.7
10	118	 1	jhook	0	-4	11.9	346	1286	96.4	225	1432	1875480	1875496	492.8
10	137	 4	jhook	0	-3	8.5	266	1452	120.2	177	1189	1880561	1880579	430.0
10	18	 1	good	0	-8	-12.6	203	1310	78.8	131	1364	1889242	1889256	413.1
10	149	 4	good	0	-8	-39.5	212	1320	25.4	177	1399	1908784	1908798	422.4
10	116	 3	good	0	-5	-3.30000000000001	354	1055	107	128	1117	1918574	1918589	429.7
10	135	 2	infix	0	0	17.8	136	1337	77.2	179	1232	1926251	1926266	413.0
10	65	 4	jhook	0	-4	0.199999999999989	282	1264	91	173	1320	1933566	1933582	416.7
10	91	 2	jhook	0	-4	6.69999999999999	142	1337	86.8	188	1208	1938270	1938284	420.9
10	45	 4	infix	0	5	-33.1	322	1057	38.2	158	1064	1948418	1948436	421.0
10	88	 3	infix	0	9	-1	195	1312	46.9	140	1190	1956536	1956553	426.2
10	51	 2	infix	0	2	-70.1	175	853	10.7	145	772	1965297	1965316	427.1
10	84	 3	jhook	0	0	17.7	196	1322	100.6	147	1351	1972387	1972406	425.4
10	9	 4	infix	0	2	23.5	159	1491	97.2	274	1444	1978971	1978989	434.7
10	136	 3	good	0	-7	-8.10000000000002	135	1324	79.1	154	1368	1987678	1987693	422.9
10	36	 3	jhook	0	-6	5.19999999999999	279	1384	97.5	137	1418	1992642	1992655	426.8
10	16	 3	good	0	-4	-0.199999999999989	186	1101	94.1	150	1055	2003293	2003307	419.8
10	54	 1	infix	0	1	21.8	245	1164	107.9	165	1238	2013336	2013351	421.3
10	128	 3	good	0	-1	-4.10000000000002	146	1166	113	175	1059	2020244	2020261	431.0
10	58	 1	good	0	-12	-45.6	241	1364	12.7	107	1134	2027578	2027591	429.5
10	155	 2	infix	0	10	-19.2	74	1044	31.4	133	1101	2032925	2032940	414.7
10	3	 2	infix	0	7	-40.2	181	1032	20.8	244	1089	2038247	2038262	414.3
10	34	 1	jhook	0	-2	1.89999999999998	276	1375	79.9	92	1184	2045744	2045759	416.7
10	156	 3	good	0	-8	-7.39999999999998	217	1557	87.7	121	1563	2059344	2059358	421.5
10	123	 2	good	0	-9	-54.5	266	1322	18.9	197	1518	2066050	2066068	433.6
10	29	 4	jhook	0	-4	7.89999999999998	360	1333	108.1	220	1353	2071156	2071170	436.6
10	74	 1	good	0	-4	-7.39999999999998	195	1161	70.7	186	1279	2081800	2081815	441.8
10	68	 3	infix	0	4	21	145	1257	90.7	186	1202	2086267	2086284	409.8
10	70	 1	good	0	-8	-8.39999999999998	294	1270	111.4	136	1297	2091004	2091019	440.0
10	98	 1	jhook	0	-1	4	145	1212	184.3	352	1103	2096612	2096628	427.8
10	33	 4	infix	0	5	8.30000000000001	232	1297	97.6	150	1236	2101577	2101591	405.0
10	159	 2	infix	0	9	-7.30000000000001	303	1489	78.3	127	1574	2112917	2112936	405.5
10	39	 2	good	0	-6	-46.8	240	1341	21.1	167	1318	2116905	2116924	420.6
10	14	 1	jhook	0	-4	4.30000000000001	211	1508	85.8	161	1735	2126913	2126929	449.6
10	111	 2	infix	0	0	9.60000000000002	138	1412	71.6	160	1326	2135615	2135632	415.2
10	20	 3	infix	0	5	17.7	205	1235	78.7	148	1308	2146658	2146677	424.2
10	154	 1	good	0	-1	-2.89999999999998	157	1390	87.2	143	1447	2154775	2154794	434.5
10	37	 4	good	0	-5	-14.4	147	1292	90.8	131	1229	2161940	2161958	421.1
11	129	 4	good	0	-9	-28.7	217	1550	83.9	156	1585	364623	364623	414.4
11	30	 1	good	0	-14	-73	140	1363	8.5	163	1395	369427	369427	416.8
11	63	 2	good	0	-5	-25.5	138	1420	36.1	145	1493	383922	383922	441.8
11	143	 2	good	0	-5	-12.5	201	1492	112.3	186	1479	390496	390496	426.7
11	41	 4	good	0	-4	-16.4	148	1416	94.6	135	1448	395519	395519	460.1
11	72	 3	good	0	-8	-35.6	138	1418	73	186	1511	403579	403579	416.9
11	79	 2	good	0	-11	-50	222	1304	12.6	219	1397	410146	410146	418.2
11	94	 1	infix	0	342	4.89999999999998	481	1322	64.5	170	1351	415862	415862	409.7
11	93	 4	infix	0	10	0	291	1431	89.8	303	1538	423642	423642	408.4
11	148	 3	good	0	-15	-62.1	141	1458	6.39999999999998	429	1403	429071	429071	424.7
11	73	 4	infix	0	14	-11.8	218	1370	21.5	112	1333	438359	438359	417.7
11	59	 2	good	0	-5	-24.5	338	1415	56	177	1443	446768	446768	416.0
11	38	 1	good	0	-11	-38.2	276	1353	23.1	214	1376	452859	452859	406.4
11	66	 1	infix	0	2	-4.39999999999998	177	1385	51.5	225	1456	462568	462568	422.7
11	67	 2	infix	0	19	-1.39999999999998	343	1424	78.6	254	1347	467333	467333	399.5
11	49	 4	good	0	-9	-36.7	109	1400	17.3	320	1413	474219	474219	416.6
11	50	 1	good	0	-2	-14.8	193	1420	43.6	146	1435	482748	482748	435.6
11	99	 2	good	0	-4	-19.6	291	1409	57.5	213	1344	489373	489373	416.1
11	107	 2	infix	0	2	1	233	1189	141.7	158	1210	494831	494831	465.1
11	13	 4	good	0	-6	-8	184	1326	98.2	229	1266	501440	501440	424.2
11	32	 3	good	0	-6	-23.4	195	1448	30.2	172	1427	508828	508828	404.5
11	127	 2	infix	0	24	-0.399999999999977	339	1420	77.4	220	1406	519933	519933	409.7
11	144	 3	good	0	-6	-16.6	106	1389	62.4	158	1310	525212	525212	406.6
11	100	 3	infix	0	3	-4.80000000000001	173	1202	59.1	207	1213	532860	532860	421.4
11	57	 4	good	0	-7	-33.4	288	1365	50.8	127	1238	539482	539482	441.3
11	160	 3	good	0	-8	-25.7	201	1370	36.4	163	1471	543582	543582	416.7
11	10	 1	good	0	-1	-2.60000000000002	178	1326	82.4	188	1301	547044	547044	411.0
11	12	 3	good	0	-4	-8.10000000000002	179	1427	77.9	191	1484	558161	558161	417.7
11	110	 1	infix	0	27	-0.600000000000023	209	1558	101.5	362	1554	568072	568072	420.8
11	152	 3	good	0	-12	-45.4	125	1302	23	215	1352	572989	572989	443.8
11	86	 1	good	0	-16	-77.1	121	1317	7.89999999999998	328	1393	580366	580366	428.2
11	113	 4	good	0	-8	-23.8	450	1298	16.3	265	1261	586658	586658	403.8
11	48	 3	good	0	-4	-3.60000000000002	158	1437	84.8	180	1440	594909	594909	412.8
11	89	 4	good	0	-18	-82.9	202	1454	7.60000000000002	148	1466	602051	602051	425.6
11	71	 2	good	0	-11	-41	221	1362	24.2	88	1353	608693	608693	432.9
11	5	 4	good	0	-6	-11.4	317	1338	72.5	179	1348	616031	616031	405.6
11	69	 4	good	0	-6	-12.9	171	1417	43	178	1509	625444	625444	415.2
11	131	 2	good	0	-6	-24.4	175	1299	20.4	312	1296	632123	632123	407.8
11	109	 4	good	0	-13	-57.4	263	1355	25.4	409	1301	637871	637871	419.1
11	82	 1	good	0	-11	-40.6	193	1527	30.6	167	1557	648910	648910	438.1
11	80	 3	good	0	-12	-45.1	218	1241	22.7	193	1304	656928	656928	417.2
11	19	 2	good	0	-4	-6.19999999999999	208	1338	26.6	236	1420	660927	660927	425.1
11	56	 3	jhook	0	0	3.30000000000001	141	1355	52.7	173	1373	671399	671399	408.5
11	150	 1	good	0	-7	-25.7	187	1266	52.5	167	1276	678528	678528	452.3
11	27	 2	infix	0	76	-1	377	1341	80.1	346	1205	682765	682765	410.0
11	46	 1	good	0	-8	-24.1	265	1327	69.7	239	1352	689907	689907	407.8
11	138	 1	good	0	-14	-61.3	199	1233	7.19999999999999	211	1351	699845	699845	424.4
11	47	 2	good	0	-10	-37.7	144	1254	14.7	231	1291	706470	706470	415.2
11	60	 3	good	0	-10	-41.7	196	1168	30.4	203	1195	713495	713495	408.7
11	52	 3	good	0	-3	-7.5	277	1163	60.5	278	1194	717945	717945	403.3
11	112	 3	good	0	-10	-24.6	250	1379	34	191	1411	729700	729700	414.6
11	44	 3	infix	0	2	-29.2	175	1198	36.1	160	1296	734056	734056	423.8
11	1	 4	infix	0	12	-11.2	317	1370	106.5	216	1361	742219	742219	411.0
11	130	 1	good	0	-9	-25.3	207	1299	6.69999999999999	260	1380	752882	752882	427.7
11	158	 1	good	0	-9	-33.4	208	1157	35.4	192	1151	759781	759781	427.2
11	141	 4	good	0	-7	-18.1	220	1248	85.3	230	1291	763336	763336	417.1
11	85	 4	good	0	-4	-2.60000000000002	173	1035	113.4	223	1020	768226	768226	412.4
11	23	 2	good	0	-4	-7.39999999999998	188	1276	21.3	285	1322	775027	775027	413.8
11	125	 4	blink	0	220	-74.3	158	1184	5.19999999999999	87	1327	784277	784277	449.3
11	90	 1	good	0	0	-4	202	1144	25.9	298	1163	790040	790040	424.0
11	4	 3	infix	0	1	-4.69999999999999	208	1099	79.3	191	1119	795775	795775	422.5
11	147	 2	good	0	-7	-22	221	1334	35.9	198	1287	807210	807210	411.9
11	132	 3	good	0	-15	-62.2	320	1127	3.30000000000001	141	1136	812439	812439	426.7
11	95	 2	infix	0	170	-0.800000000000011	456	1252	75.5	227	1197	817204	817204	398.0
11	103	 2	jhook	0	0	1	158	1215	62.4	195	1265	823550	823550	409.7
11	97	 4	good	0	-14	-60.6	188	1174	21	169	1176	828937	828937	416.2
11	133	 4	good	0	-16	-19.9	187	1335	32	188	1403	834940	834940	417.9
11	102	 1	infix	0	57	-8.69999999999999	205	1164	36.9	221	1229	842188	842188	432.5
11	6	 1	good	0	-9	-25.9	257	1278	64.6	240	1374	849657	849657	489.7
11	7	 2	good	0	-8	-21	313	1258	50.9	203	1364	855160	855160	442.9
11	106	 1	good	0	-5	-6	142	1215	62.7	267	1245	862366	862366	415.3
11	43	 2	jhook	0	-4	5.30000000000001	340	1317	87.2	238	1364	866672	866672	401.2
11	75	 2	good	0	-10	-32.2	258	1219	27.1	170	1196	872706	872706	374.7
11	157	 4	jhook	0	-2	1.30000000000001	256	1151	96.5	209	1223	877143	877143	420.8
11	31	 2	good	0	-6	-9.19999999999999	250	1134	76.8	322	1094	883575	883575	460.3
11	126	 1	good	0	-4	-0.699999999999989	153	1335	52.9	197	1346	896157	896157	414.6
11	117	 4	good	0	-5	-1.69999999999999	233	1229	53.1	303	1176	902091	902091	425.5
11	146	 1	jhook	0	-4	3.69999999999999	231	1197	63.3	259	1185	907594	907594	444.1
11	28	 3	good	0	-9	-27	325	1157	35.3	186	1123	912922	912922	416.8
11	62	 1	good	0	-14	-50.6	264	1271	10.2	201	1236	923108	923108	416.0
11	96	 3	jhook	0	-1	4.5	97	1405	72.3	217	1449	931070	931070	398.3
11	25	 4	infix	0	44	-8.89999999999998	253	1300	11.2	133	1259	940197	940197	409.2
11	64	 3	good	0	-10	-34.2	303	1261	16.2	360	1242	951170	951170	426.5
11	17	 4	good	0	-8	-20.9	307	1224	30.2	238	1244	955944	955944	417.1
11	83	 2	good	0	-19	-40.6	193	1417	60.5	98	1307	962861	962861	432.6
11	142	 1	good	0	-6	-15.5	250	1294	36.1	219	1228	967575	967575	403.5
11	15	 2	good	0	-15	-35.9	327	1124	8.60000000000002	251	1209	979806	979806	412.5
11	121	 4	good	0	-8	-34.2	354	1193	19	214	1246	989399	989399	431.2
11	105	 4	good	0	-14	-74.7	256	1143	15.9	161	1156	993368	993368	432.3
11	81	 4	good	0	-4	-8.89999999999998	171	1084	52.8	200	1174	998742	998742	448.8
11	76	 3	good	0	-10	-27.2	319	1137	76.2	385	1238	1004182	1004182	417.7
11	35	 2	good	0	-6	-3.19999999999999	187	1315	38.7	146	1331	1010900	1010900	405.8
11	40	 3	good	0	-6	-11.4	175	1196	66.7	159	1184	1018809	1018809	416.8
11	26	 1	good	0	-4	-16.5	114	1106	82.2	215	1138	1026591	1026591	483.4
11	153	 4	infix	0	23	-22.1	302	1138	19.3	174	1164	1036868	1036868	398.2
11	2	 1	good	0	-7	-23.5	191	1219	21.8	209	1170	1042956	1042956	417.4
11	122	 1	good	0	-5	-12.9	198	1119	53	167	1130	1052286	1052286	412.3
11	22	 1	infix	0	74	5.60000000000002	132	1010	38	121	1141	1059922	1059922	407.1
11	120	 3	good	0	-15	-56.5	185	1219	15.3	223	1253	1068090	1068090	428.5
11	134	 1	good	0	-10	-38.1	210	1196	68.8	143	1183	1073694	1073694	451.8
11	108	 3	good	0	-3	-2.60000000000002	252	995	108.4	353	972	1080829	1080829	401.3
11	8	 3	good	0	-4	-16.1	173	1238	49.3	161	1203	1086578	1086578	416.9
11	53	 4	good	0	-14	-57.5	213	1216	8	345	1229	1094546	1094546	418.5
11	55	 2	good	0	-6	-11.5	141	1195	100.6	197	1211	1102301	1102301	468.7
11	114	 1	good	0	-4	-16.9	203	1241	67.9	193	1239	1114168	1114168	446.0
11	21	 4	good	0	-8	-27.2	133	1234	27.3	286	1185	1121473	1121473	440.9
11	140	 3	good	0	-8	-15.2	368	1386	64.5	193	1392	1128127	1128127	416.3
11	92	 3	good	0	-10	-44.7	110	1249	26.4	154	1320	1141281	1141281	421.0
11	124	 3	good	0	-7	-24.3	197	1050	67.2	114	1116	1155520	1155520	440.2
11	78	 1	jhook	0	-4	0.199999999999989	219	1240	90.5	222	1192	1159593	1159593	423.7
11	77	 4	good	0	-6	-18.2	163	1206	68.9	205	1309	1167759	1167759	419.9
11	11	 2	good	0	-1	-0.899999999999977	204	1225	45.3	158	1221	1171177	1171177	432.6
11	119	 2	good	0	-7	-9.60000000000002	250	1320	52.5	294	1397	1184251	1184251	404.0
11	139	 2	good	0	-7	-13.8	263	1148	57	242	1285	1194241	1194241	428.9
11	101	 4	good	0	-14	-73.8	247	1388	28.3	138	1285	1218858	1218858	415.4
11	42	 1	good	0	-14	-78.8	256	1357	14	200	1358	1223551	1223551	472.9
11	145	 4	good	0	-10	-33.9	281	1232	39.5	144	1204	1228363	1228363	428.3
11	104	 3	good	0	-4	-1.60000000000002	232	1224	90	200	1252	1233783	1233783	412.2
11	87	 2	good	0	-5	-6.80000000000001	253	1221	74.6	246	1192	1239191	1239191	425.6
11	151	 2	good	0	-2	-2.80000000000001	329	1312	73.9	184	1317	1246860	1246860	446.4
11	115	 2	jhook	0	-4	5.39999999999998	158	1378	105.2	227	1447	1254477	1254477	432.8
11	24	 3	good	0	-8	-22.3	221	1210	60.9	200	1295	1258295	1258295	404.9
11	61	 4	good	0	-22	-42.2	205	1258	32.7	38	1262	1264198	1264198	409.1
11	118	 1	good	0	-14	-54.7	196	1293	6.80000000000001	321	1318	1268141	1268141	491.9
11	137	 4	good	0	-8	-19.6	118	1438	84.5	257	1359	1272517	1272517	430.4
11	18	 1	good	0	-6	-16.5	280	1214	72.6	199	1271	1276756	1276756	406.7
11	149	 4	good	0	-4	-8	155	1258	66.3	234	1242	1283193	1283193	413.2
11	116	 3	good	0	-5	-9.10000000000002	139	1192	58.1	163	1231	1286911	1286911	429.4
11	135	 2	good	0	-3	-0.300000000000011	165	1210	84.7	209	1254	1290970	1290970	413.4
11	65	 4	good	0	-2	-1.10000000000002	205	1401	72.6	288	1340	1297981	1297981	410.9
11	91	 2	good	0	-8	-26.2	221	1384	37.5	143	1388	1304499	1304499	420.2
11	45	 4	good	0	-15	-45.5	181	1213	8.19999999999999	254	1213	1309579	1309579	416.4
11	88	 3	good	0	-3	-5.5	172	1208	60.4	253	1173	1316464	1316464	425.0
11	51	 2	good	0	-8	-22.5	211	1181	64.7	143	1303	1322681	1322681	429.4
11	84	 3	good	0	-7	-16.2	165	1249	54.6	222	1282	1329309	1329309	428.2
11	9	 4	good	0	-6	-18.7	176	1166	24.9	323	1122	1335104	1335104	439.0
11	136	 3	good	0	-7	-14.3	365	1184	64.7	196	1227	1342247	1342247	415.6
11	36	 3	good	0	-4	-10.5	189	1324	48	149	1363	1348949	1348949	426.1
11	16	 3	good	0	-9	-20.6	259	1348	43.1	159	1256	1356303	1356303	415.3
11	54	 1	good	0	-14	-58.5	305	1283	7.60000000000002	284	1314	1362238	1362238	428.1
11	128	 3	good	0	-5	-5.80000000000001	135	1399	92.3	207	1396	1373551	1373551	425.6
11	58	 1	good	0	-14	-29.9	257	1195	9.30000000000001	291	1174	1378189	1378189	425.9
11	155	 2	good	0	-6	-16.9	250	1180	24.1	263	1233	1383894	1383894	419.5
11	3	 2	good	0	-17	-77.8	156	1180	4.60000000000002	161	1166	1388265	1388265	404.2
11	34	 1	good	0	-5	-1.89999999999998	230	1310	81.6	395	1411	1394984	1394984	415.5
11	156	 3	good	0	-12	-39.2	271	1382	37.9	72	1351	1407049	1407049	420.0
11	123	 2	good	0	-10	-37.8	170	1298	23.1	193	1324	1412848	1412848	432.3
11	29	 4	good	0	-9	-29.8	195	1259	30.4	261	1320	1418825	1418825	445.9
11	74	 1	good	0	-12	-52.8	238	1241	26.3	178	1281	1428783	1428783	441.5
11	68	 3	good	0	-10	-38.6	171	1214	22	237	1159	1433461	1433461	418.3
11	70	 1	good	0	-8	-25.4	259	1166	40.2	190	1141	1439060	1439060	438.4
11	98	 1	good	0	-6	-7.30000000000001	174	1367	41.9	282	1371	1444025	1444025	427.5
11	33	 4	good	0	-7	-18.6	186	1250	15.4	340	1242	1447472	1447472	403.4
11	159	 2	jhook	0	-14	2.69999999999999	160	1381	79.2	244	1378	1455493	1455493	402.8
11	39	 2	good	0	-5	-4.80000000000001	179	1232	53.5	179	1214	1461964	1461964	416.9
11	14	 1	good	0	-9	-26.3	417	1272	40.3	208	1326	1471311	1471311	450.9
11	111	 2	jhook	0	-3	1.39999999999998	257	1240	88	176	1262	1477004	1477004	411.5
11	20	 3	good	0	-7	-17.5	187	1437	39.4	221	1443	1481593	1481593	430.9
11	154	 1	jhook	0	-3	1.5	284	1417	90.4	195	1407	1489344	1489344	423.0
11	37	 4	good	0	-17	-75.5	176	1318	7	240	1321	1494993	1494993	415.0
12	129	 4	good	0	-9	-24.9	241	1569	47	192	1621	952271	952271	415.6
12	30	 1	good	0	-10	-27.3	296	1392	26.5	189	1408	958035	958035	414.9
12	63	 2	infix	0	6	3.80000000000001	168	1638	96.3	331	1705	964740	964740	433.6
12	143	 2	good	0	-14	-38.5	205	1477	34.3	198	1521	968727	968727	428.6
12	41	 4	good	0	-11	-44.3	263	1392	19	171	1419	973519	973519	457.8
12	72	 3	good	0	-12	-38.7	276	1544	35.9	241	1568	984761	984761	420.0
12	79	 2	good	0	-10	-30.1	274	1485	12.1	179	1554	988465	988465	413.3
12	94	 1	good	0	-13	-32.4	362	1493	49	238	1548	994009	994009	418.1
12	93	 4	good	0	-8	-24.3	227	1440	27.5	193	1452	998878	998878	416.8
12	148	 3	good	0	-14	-45.4	333	1473	30	187	1482	1003359	1003359	431.2
12	73	 4	good	0	-12	-48.6	201	1538	12.2	244	1526	1007300	1007300	426.4
12	59	 2	good	0	-8	-29.8	203	1376	22.9	221	1414	1011096	1011096	413.8
12	38	 1	good	0	-6	-15.1	234	1464	25.8	293	1495	1016185	1016185	404.1
12	66	 1	good	0	-3	-2.89999999999998	408	1642	99.8	79	1736	1021539	1021539	423.1
12	67	 2	good	0	-8	-24.4	299	1455	14.2	212	1469	1026522	1026522	403.7
12	49	 4	good	0	-12	-45.7	437	1614	10.9	405	1691	1031580	1031580	417.3
12	50	 1	good	0	-9	-34.4	383	1509	24	410	1610	1040671	1040671	438.1
12	99	 2	good	0	-3	-11.1	311	1436	41.9	226	1471	1047086	1047086	412.4
12	107	 2	good	0	-10	-23.4	395	1505	21.1	226	1664	1051357	1051357	470.9
12	13	 4	good	0	-9	-28.4	290	1593	8.89999999999998	193	1648	1055924	1055924	427.1
