subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
8	74	 2	good	0	-13	-44.2	171	1021	11.9	372	1102	1538764	1538764	436.3
8	51	 3	infix	0	1	-29	246	981	17.8	114	982	1543642	1543642	425.0
8	109	 1	infix	0	5	-23.3	268	887	27.7	198	837	1550925	1550925	416.4
8	52	 4	jhook	0	-1	7.69999999999999	446	801	79.8	216	857	1555199	1555199	397.5
8	89	 1	good	0	-15	-49.4	181	967	9.19999999999999	134	1007	1564119	1564119	424.9
8	34	 2	good	0	-14	-45.5	258	803	9.19999999999999	514	781	1569343	1569343	414.3
8	141	 1	good	0	-6	-2.89999999999998	169	1087	34.1	185	1075	1579892	1579892	415.6
8	76	 4	good	0	-5	-7.69999999999999	156	828	94.6	203	876	1584054	1584054	412.3
8	134	 2	infix	0	4	3.60000000000002	226	772	74.5	343	815	1589718	1589718	444.9
8	69	 1	good	0	-4	-3.80000000000001	253	925	36.3	188	939	1594629	1594629	415.6
8	35	 3	good	0	-2	-3	566	919	79.2	223	947	1598571	1598571	401.2
8	8	 4	infix	0	2	7.80000000000001	343	933	87	249	943	1605801	1605801	407.7
8	149	 1	infix	0	17	6.60000000000002	22	818	14.6	131	850	1614031	1614031	412.5
8	137	 1	good	0	-3	-3.19999999999999	366	940	53.1	122	934	1623571	1623571	425.2
8	43	 3	infix	0	40	1.60000000000002	141	894	83.4	111	944	1628726	1628726	397.5
8	36	 4	infix	0	14	-4.19999999999999	330	950	49.6	101	824	1639536	1639536	422.2
8	140	 4	good	0	-12	-34	246	918	11.9	518	902	1647360	1647360	417.1
8	117	 1	good	0	-1	-8.80000000000001	274	968	67.1	142	885	1652113	1652113	424.3
8	125	 1	infix	0	1	7.89999999999998	380	1001	57.6	222	933	1656037	1656037	431.0
8	133	 1	good	0	-13	-32.4	233	918	17.2	190	848	1660657	1660657	417.8
8	26	 2	good	0	-4	-3.30000000000001	216	813	85.6	281	840	1664757	1664757	479.3
8	85	 1	good	0	-7	-8.89999999999998	448	1101	39.4	177	1048	1672180	1672180	417.0
8	68	 4	good	0	-14	-46.8	189	1086	13.8	397	1096	1677542	1677542	415.3
8	123	 3	good	0	-13	-49.7	328	1057	6.69999999999999	952	1038	1683500	1683500	427.3
8	38	 2	good	0	-4	-1.80000000000001	191	1063	18.6	309	1049	1688457	1688457	402.5
8	113	 1	good	0	-4	-1.10000000000002	301	1038	53.4	147	985	1696502	1696502	400.9
8	128	 4	good	0	-14	-49	163	957	7.80000000000001	232	939	1700731	1700731	426.8
8	29	 1	good	0	-9	-23.9	301	1032	29.7	754	1004	1705424	1705424	438.7
8	28	 4	good	0	-11	-38.7	355	1124	14.2	448	1018	1714981	1714981	413.6
8	156	 4	good	0	-11	-30.5	215	991	27.8	389	1022	1721356	1721356	415.6
8	1	 1	good	0	-2	-2.19999999999999	185	1053	93.1	213	1058	1727210	1727210	411.6
8	18	 2	good	0	-13	-42.3	230	1034	13.3	301	1017	1734244	1734244	406.1
8	145	 1	good	0	-6	-14	191	1075	17.9	305	1056	1740133	1740133	425.3
8	20	 4	good	0	-11	-35.8	175	1005	17.1	324	996	1744531	1744531	427.0
8	111	 3	infix	0	6	-13.8	188	1043	18.2	235	1067	1750714	1750714	411.6
8	23	 3	good	0	-13	-46.3	318	935	25.9	286	973	1756590	1756590	417.6
8	108	 4	good	0	-13	-42.2	291	994	11.5	367	1006	1768652	1768652	405.5
8	130	 2	good	0	-14	-42.5	281	1102	8	558	1075	1772372	1772372	425.6
8	40	 4	good	0	-12	-45.8	159	1003	18.8	421	1014	1777276	1777276	418.9
8	31	 3	good	0	-8	-30	418	867	22.6	345	950	1785561	1785561	460.6
8	2	 2	infix	0	7	-14.9	345	962	18	324	927	1792377	1792377	410.2
8	84	 4	blink	0	689	-35.6	186	1067	21.7	528	1052	1800636	1800636	424.2
8	80	 4	good	0	-13	-49.9	194	1024	16.4	148	1014	1805509	1805509	417.1
8	37	 1	good	0	-8	-32.2	541	1094	26.2	427	1011	1809757	1809757	418.4
8	70	 2	good	0	-12	-41.1	161	1030	14.2	554	912	1817694	1817694	435.0
8	17	 1	good	0	-11	-29.2	372	1054	23.8	286	1007	1825549	1825549	414.4
8	136	 4	good	0	-11	-36.5	204	945	11.9	264	934	1832247	1832247	414.0
8	98	 2	infix	0	5	-28.4	284	902	28.2	126	843	1838819	1838819	422.9
8	144	 4	infix	0	10	-0.399999999999977	367	1051	47.2	214	1036	1843890	1843890	401.1
8	72	 4	good	0	-11	-44	183	1065	14.8	310	1065	1848509	1848509	418.3
8	5	 1	good	0	-9	-26.2	348	1115	8.5	538	1078	1853501	1853501	403.3
8	143	 3	good	0	-6	-19.2	230	939	31	399	904	1861107	1861107	430.3
8	116	 4	blink	0	317	-22.3	337	968	42.5	176	984	1867155	1867155	419.9
8	148	 4	good	0	-15	-48.4	178	1036	3.10000000000002	198	1016	1872550	1872550	425.6
8	126	 2	infix	0	181	1.80000000000001	377	1127	10.5	207	1049	1878082	1878082	409.6
8	118	 2	blink	0	427	-56.1	184	996	11.4	298	988	1892272	1892272	506.4
8	100	 4	blink	0	292	-28.1	96	822	33.4	123	850	1898090	1898090	425.3
9	133	 2	good	0	-2	-9.5	191	1458	26.6	213	1496	651818	651818	410.1
9	112	 1	good	0	-6	-19.9	257	1355	8.60000000000002	432	1355	657702	657702	413.3
9	72	 1	good	0	-10	-44.2	250	1361	29	248	1405	662317	662317	414.2
9	49	 2	infix	0	0	-11.4	308	1572	102.4	288	1638	667845	667845	413.6
9	128	 1	good	0	-7	-19.9	306	1471	29.9	228	1511	677174	677174	423.8
9	27	 4	good	0	-7	-27.2	242	1407	20.2	262	1409	681355	681355	413.7
9	121	 2	infix	0	16	-1.10000000000002	193	1470	34.2	167	1560	691068	691068	420.6
9	134	 3	good	0	-5	-0.399999999999977	291	1397	96.1	279	1422	737661	737661	446.8
9	118	 3	good	0	-10	-38.3	242	1329	5.30000000000001	172	1345	742561	742561	493.8
9	146	 3	good	0	-10	-34.8	411	1346	4.80000000000001	190	1360	747847	747847	450.1
9	56	 1	infix	0	3	1.80000000000001	378	1359	106.2	216	1358	751437	751437	411.7
9	43	 4	good	0	-10	-31.7	286	1470	10.4	210	1505	758452	758452	404.7
9	18	 3	good	0	-11	-40.7	248	1398	4.80000000000001	226	1458	764723	764723	405.1
9	3	 4	good	0	-12	-45.6	235	1384	21.1	210	1422	771074	771074	407.4
9	6	 3	good	0	-9	-33.8	275	1383	12.5	271	1440	777678	777678	482.2
9	125	 2	good	0	-10	-33.8	198	1341	15.2	260	1376	785408	785408	438.8
9	104	 1	infix	0	10	-1.80000000000001	170	1394	102.7	224	1461	789824	789824	410.8
9	93	 2	good	0	-1	-6.89999999999998	128	1379	7.19999999999999	262	1412	794601	794601	413.0
9	48	 1	good	0	0	-2.30000000000001	236	1260	92.4	275	1281	797697	797697	411.8
9	94	 3	good	0	-10	-39.4	264	1193	18.7	222	1225	803976	803976	415.7
9	9	 2	good	0	-4	-17.2	235	1288	12.9	404	1302	808087	808087	436.8
9	124	 1	good	0	-6	-26.1	259	1226	36.9	247	1271	815602	815602	437.0
9	102	 3	good	0	-6	-17.2	200	1400	23.4	270	1363	821088	821088	434.1
9	101	 2	good	0	-9	-27.4	205	1417	13.3	293	1383	826075	826075	415.5
9	33	 2	good	0	-4	-2.80000000000001	171	1381	146.2	419	1401	829728	829728	404.1
9	62	 3	good	0	-9	-27.7	243	1253	21.9	294	1258	840414	840414	413.5
9	138	 3	good	0	-14	-59.9	231	1326	7.30000000000001	165	1312	849678	849678	425.4
9	91	 4	good	0	-10	-32.9	240	1389	2.80000000000001	131	1423	854474	854474	414.0
9	119	 4	good	0	-9	-26	358	1245	10.6	216	1272	858887	858887	403.1
9	116	 1	good	0	-9	-32.7	178	1246	27	223	1224	865509	865509	425.8
9	152	 1	good	0	-10	-30.9	171	1291	13.1	155	1258	869386	869386	436.5
9	87	 4	good	0	-14	-48.1	238	1284	26	227	1311	898879	898879	427.0
9	98	 3	good	0	-8	-27.9	238	1321	21.9	253	1274	904692	904692	429.9
9	40	 1	infix	0	2	-2.89999999999998	177	1390	99.2	204	1417	908193	908193	411.6
9	156	 1	good	0	-1	-8.5	189	1361	88.4	184	1350	917604	917604	413.7
9	11	 4	good	0	-8	-27.3	352	1327	123.5	207	1294	921333	921333	441.5
9	74	 3	good	0	-11	-40.6	225	1348	6.10000000000002	271	1364	929494	929494	439.8
9	137	 2	good	0	-9	-28.7	175	1245	9	393	1326	933991	933991	424.2
9	20	 1	good	0	-10	-37.2	239	1314	18.2	250	1338	937938	937938	425.7
9	47	 4	good	0	-14	-41.8	316	1317	1.80000000000001	251	1330	946086	946086	415.2
9	14	 3	good	0	-10	-36.7	274	1310	7.30000000000001	379	1315	954787	954787	445.5
9	67	 4	good	0	-14	-43.8	328	1345	4.39999999999998	320	1337	963429	963429	403.5
9	17	 2	good	0	-7	-32.9	184	1318	25.4	226	1332	968120	968120	415.8
9	150	 3	good	0	-9	-38.5	284	1238	8.69999999999999	245	1278	974709	974709	450.7
9	44	 1	good	0	-11	-34.6	254	1260	29.5	249	1255	979664	979664	429.6
9	31	 4	good	0	-5	-3	419	1289	69.7	230	1295	987501	987501	458.2
9	76	 1	good	0	-12	-37.3	376	1368	4.69999999999999	234	1389	994624	994624	415.2
9	160	 1	good	0	-11	-42.9	320	1212	10	183	1218	998981	998981	415.4
9	143	 4	good	0	-10	-42.7	281	1262	14.4	273	1321	1004555	1004555	428.1
9	114	 3	good	0	-10	-30.3	242	1236	19.7	243	1325	1008922	1008922	448.2
9	64	 1	good	0	-12	-37.5	239	1290	10.2	243	1367	1014460	1014460	427.2
9	25	 2	good	0	-11	-33.8	183	1345	11.5	226	1355	1019658	1019658	417.8
9	126	 3	good	0	-12	-37.7	265	1378	17.6	238	1361	1026867	1026867	421.4
9	135	 4	good	0	-9	-36.3	229	1321	16.9	262	1358	1030388	1030388	418.9
9	68	 1	good	0	-10	-28.9	268	1271	10.7	252	1212	1035979	1035979	416.4
9	50	 3	good	0	-13	-47.1	315	1212	27.5	236	1204	1040030	1040030	440.6
9	24	 1	good	0	-15	-41.1	220	1344	2.69999999999999	163	1415	1047155	1047155	401.2
9	155	 4	good	0	-9	-35.3	331	1322	24.6	235	1341	1053246	1053246	419.9
9	55	 4	good	0	-9	-38.1	298	1212	8.19999999999999	158	1234	1057563	1057563	470.1
9	144	 1	good	0	-11	-46.5	246	1217	21.2	224	1206	1065686	1065686	407.7
9	16	 1	infix	0	1	4.89999999999998	139	1262	28.5	187	1290	1069553	1069553	409.7
9	23	 4	good	0	-13	-42.3	404	1273	6.5	181	1337	1077389	1077389	415.1
9	129	 2	infix	0	5	4.60000000000002	169	1308	97.4	265	1279	1085103	1085103	410.3
9	8	 1	good	0	-12	-35.7	282	1284	11.4	261	1287	1089128	1089128	414.5
9	110	 3	good	0	-11	-28	252	1397	4	214	1452	1097621	1097621	428.8
9	90	 3	good	0	-8	-13.6	186	1192	23.6	255	1228	1103205	1103205	425.8
9	100	 1	good	0	-5	-3.80000000000001	165	1220	104.3	230	1243	1107198	1107198	425.1
9	85	 2	good	0	-14	-47.8	239	1225	7.89999999999998	261	1264	1111690	1111690	417.1
9	19	 4	good	0	-8	-35.1	381	1290	34.7	272	1359	1117130	1117130	431.0
9	53	 2	good	0	-8	-12.4	210	1296	16.4	292	1312	1123773	1123773	414.8
9	7	 4	good	0	-11	-28.6	460	1345	17.1	278	1353	1132015	1132015	438.2
9	30	 3	good	0	-11	-41.4	367	1393	7.89999999999998	209	1413	1140835	1140835	417.6
9	52	 1	good	0	-8	-36.3	273	1155	20.5	232	1057	1149990	1149990	404.7
9	149	 2	good	0	-6	-12.2	206	1431	25.2	198	1451	1156599	1156599	417.6
9	39	 4	infix	0	1	0	295	1189	35	137	1182	1160966	1160966	410.8
9	147	 4	infix	0	9	1	290	1360	91	195	1338	1173421	1173421	399.5
9	95	 4	good	0	-5	-0.899999999999977	443	1386	92.5	246	1469	1177917	1177917	402.7
9	92	 1	good	0	-5	-20.9	231	1102	22	270	1131	1182592	1182592	415.6
9	107	 4	good	0	-10	-36.8	257	1173	14.3	251	1174	1187899	1187899	472.2
9	54	 3	good	0	-5	-4.30000000000001	364	1265	118.8	260	1419	1192264	1192264	422.5
9	154	 3	good	0	-11	-26.1	229	1261	7.19999999999999	282	1273	1199687	1199687	425.9
9	81	 2	good	0	-10	-34.8	220	1353	29	219	1370	1203143	1203143	448.1
9	105	 2	good	0	-9	-24.5	183	1211	7.5	267	1179	1208722	1208722	427.0
9	130	 3	good	0	-6	-35.6	310	1213	29.5	238	1268	1212922	1212922	428.4
9	106	 3	good	0	-9	-39.7	298	1115	13.9	311	1057	1217237	1217237	417.4
9	65	 2	good	0	-10	-34.3	192	1336	20.1	245	1314	1221685	1221685	416.8
9	37	 2	good	0	-8	-29.7	192	1202	27.3	212	1255	1225781	1225781	417.1
9	5	 2	good	0	-11	-35	186	1352	11.1	249	1352	1234160	1234160	403.7
9	89	 2	good	0	-7	-30.8	185	1400	38.9	200	1459	1240652	1240652	427.3
9	12	 1	good	0	-11	-42.7	282	1243	20.9	253	1251	1248176	1248176	416.3
9	36	 1	good	0	-2	-14.4	179	1233	38	244	1264	1255812	1255812	425.4
9	140	 1	good	0	-12	-40.1	268	1118	11.8	246	1105	1265247	1265247	418.2
9	29	 2	infix	0	1	-34.5	213	1120	20.2	127	1119	1269233	1269233	433.8
9	59	 4	good	0	-13	-42.1	241	1238	15.2	225	1264	1276751	1276751	414.7
9	86	 3	good	0	-14	-51.4	333	1221	11.9	335	1179	1294697	1294697	430.0
9	32	 1	good	0	-11	-35.3	303	1229	9.89999999999998	281	1220	1300265	1300265	405.3
9	145	 2	good	0	-10	-41.9	221	1228	16.3	243	1240	1307678	1307678	430.7
9	158	 3	good	0	-10	-37.2	231	1254	17.5	272	1200	1311122	1311122	429.2
9	2	 3	jhook	0	-2	3.30000000000001	311	1280	111.4	212	1259	1314902	1314902	411.3
9	70	 3	good	0	-11	-37.2	286	1217	7.19999999999999	212	1267	1323884	1323884	439.2
9	88	 1	good	0	-10	-32.1	273	1160	15.5	232	1187	1328049	1328049	428.5
9	22	 3	infix	0	1	-3.19999999999999	208	1235	101.6	284	1210	1333423	1333423	412.4
9	15	 4	good	0	-8	-31.8	266	1361	16.7	248	1379	1342726	1342726	415.7
9	51	 4	good	0	-11	-44.3	404	1260	26	262	1234	1351441	1351441	432.2
9	21	 2	good	0	-12	-36.5	52	1021	3.89999999999998	145	1077	1360924	1360924	434.2
9	34	 3	good	0	0	-3	269	1325	99.5	268	1316	1366771	1366771	412.3
9	71	 4	good	0	-6	-6.60000000000002	249	1293	56.4	57	1312	1374220	1374220	426.9
9	132	 1	good	0	-6	-23.6	79	1229	12.4	247	1281	1378484	1378484	427.9
9	58	 3	good	0	-10	-29.3	344	1307	72.1	59	1271	1382696	1382696	429.5
9	97	 2	good	0	-12	-44.1	226	1219	3	205	1198	1386471	1386471	417.9
9	10	 3	good	0	-12	-42.5	218	1193	16.9	204	1223	1389821	1389821	416.8
9	66	 3	good	0	-9	-26.9	85	1388	28	215	1384	1396926	1396926	433.7
9	35	 4	good	0	-11	-30.4	362	1288	21.8	260	1297	1402534	1402534	405.4
9	69	 2	jhook	0	0	2.5	142	1159	34.4	164	1126	1411160	1411160	409.4
9	157	 2	good	0	-10	-37.8	201	1291	19.9	244	1279	1415364	1415364	426.7
9	4	 1	good	0	-10	-37.4	173	1223	17.6	240	1211	1419155	1419155	430.4
9	123	 4	good	0	-9	-42.8	127	1209	16.6	224	1200	1426742	1426742	427.4
9	139	 4	good	0	-6	-27.1	314	1164	19.6	271	1243	1433377	1433377	428.8
9	84	 1	good	0	-12	-36.4	252	1294	7.89999999999998	246	1349	1437091	1437091	427.8
9	78	 3	good	0	-10	-27	239	1188	9.5	258	1204	1441682	1441682	426.6
9	63	 4	good	0	-13	-37.5	210	1243	9.39999999999998	198	1246	1446142	1446142	436.8
9	111	 4	good	0	-11	-44.4	275	1188	10.6	309	1193	1449967	1449967	416.6
9	142	 3	good	0	-13	-41.5	273	1212	16.8	243	1232	1454105	1454105	406.5
9	45	 2	good	0	-6	-8.10000000000002	296	1223	98	287	1189	1457524	1457524	414.1
9	82	 3	good	0	-11	-53.1	289	1293	17.3	272	1287	1464692	1464692	438.2
9	159	 4	infix	0	4	-40.5	283	1162	10.3	169	1205	1468080	1468080	403.7
9	75	 4	good	0	-4	-3.69999999999999	328	1291	86.2	178	1273	1472979	1472979	370.0
9	122	 3	good	0	-3	-1.10000000000002	139	1281	28.9	211	1289	1477089	1477089	413.6
9	141	 2	good	0	-10	-43.4	235	1187	27.2	300	1302	1482385	1482385	415.5
9	83	 4	good	0	-10	-37.6	264	1253	31.5	249	1225	1486632	1486632	430.2
9	26	 3	infix	0	41	1.89999999999998	172	1250	86.7	210	1285	1491058	1491058	476.2
9	136	 1	good	0	-11	-34.7	352	1257	7.30000000000001	193	1316	1497876	1497876	416.1
9	60	 1	infix	0	10	2.89999999999998	278	1264	89.6	194	1252	1501500	1501500	399.3
9	108	 1	good	0	-7	-16.6	262	1245	44.7	38	1283	1504986	1504986	404.4
9	148	 1	good	0	-1	-6.60000000000002	325	1283	112	316	1304	1508102	1508102	422.7
9	13	 2	good	0	-3	-2.5	190	1277	117.7	231	1292	1512368	1512368	422.8
9	46	 3	good	0	-21	-48.9	261	1417	13.2	270	1469	1520558	1520558	404.2
9	151	 4	good	0	-9	-34.8	292	1438	21.8	231	1502	1529626	1529626	449.9
9	96	 1	good	0	-10	-36.8	179	1216	8.69999999999999	247	1260	1533077	1533077	406.6
9	113	 2	good	0	-12	-43.4	151	1208	8.5	232	1273	1536770	1536770	405.7
9	38	 3	good	0	-11	-40.9	279	1305	10.4	229	1328	1540385	1540385	405.9
9	115	 4	good	0	-9	-44.1	235	1306	17.4	407	1352	1548768	1548768	439.6
9	80	 1	good	0	-7	-7.80000000000001	324	1233	98.6	277	1150	1554557	1554557	411.9
9	28	 1	good	0	-11	-37.8	297	1151	10.7	285	1131	1558510	1558510	413.9
9	99	 4	good	0	-12	-46.2	222	1263	25.2	282	1359	1566142	1566142	417.3
9	79	 4	infix	0	4	-2.60000000000002	243	1273	93.1	277	1269	1569625	1569625	411.4
9	61	 2	infix	0	3	-0.199999999999989	267	1200	72.9	236	1209	1573210	1573210	398.6
9	109	 2	good	0	-8	-27.9	173	1218	23.6	289	1226	1577000	1577000	416.7
9	120	 1	good	0	-10	-42.7	265	1225	28.7	287	1273	1581878	1581878	428.9
9	41	 2	good	0	-8	-36.3	227	1128	18.9	307	1239	1585786	1585786	463.7
9	153	 2	good	0	-7	-10.4	238	1351	84.8	262	1427	1594310	1594310	402.8
9	57	 2	infix	0	4	0.600000000000023	188	1271	102	321	1277	1597926	1597926	433.4
9	117	 2	infix	0	8	1.69999999999999	221	1285	85.7	196	1283	1601642	1601642	422.1
9	73	 2	infix	0	2	-7.80000000000001	251	1321	107.5	237	1338	1605103	1605103	422.7
9	103	 4	good	0	-9	-34.9	235	1331	18.8	222	1347	1608867	1608867	421.9
9	1	 2	good	0	-8	-42	213	1202	23.7	227	1275	1612403	1612403	416.1
9	42	 3	good	0	-12	-41.1	284	1276	18.1	293	1325	1620481	1620481	476.0
9	77	 2	good	0	-5	-25.6	188	1468	35.6	210	1607	1628538	1628538	414.3
9	131	 4	good	0	-13	-44.1	260	1325	11.2	279	1338	1633140	1633140	406.3
9	127	 4	good	0	-5	-31.6	284	1279	24.3	256	1312	1637167	1637167	415.8
10	50	 4	good	0	-8	-11.3	371	1401	83.2	202	1411	639129	639129	436.6
10	65	 3	good	0	-6	-32.2	348	1489	47.7	181	1562	650732	650732	419.6
10	157	 3	good	0	-8	-22.3	181	1335	94.2	162	1263	688085	688085	425.0
10	110	 4	good	0	-5	-14.6	199	1358	77.2	177	1305	692769	692769	426.8
10	134	 4	good	0	-5	-10.5	269	1344	90.5	294	1301	699584	699584	447.1
10	123	 1	good	0	-16	-30.4	243	1513	81.6	170	1552	708220	708220	424.8
10	139	 1	good	0	-17	-24.3	350	1489	67.9	226	1486	716084	716084	421.9
10	125	 3	infix	0	285	2.60000000000002	360	1452	104.2	170	1458	724344	724344	430.0
10	133	 3	good	0	0	-16.5	220	1278	63.9	166	1257	731001	731001	412.1
10	154	 4	infix	0	7	-8.19999999999999	266	1300	77.4	174	1278	737696	737696	424.7
10	151	 1	good	0	-16	-63.4	342	1235	4.19999999999999	258	1246	745049	745049	446.3
10	51	 1	good	0	-13	-56.2	256	1278	5.5	199	1285	752198	752198	425.6
10	115	 1	good	0	-15	-59.8	335	1402	13.4	351	1349	764141	764141	436.5
10	31	 1	good	0	-6	-31.3	243	1436	29.9	176	1409	771191	771191	461.4
10	18	 4	good	0	-5	-15.5	216	1580	41.5	201	1582	786126	786126	406.8
10	105	 3	infix	0	4	-5.30000000000001	388	1449	71	201	1471	794620	794620	423.4
10	106	 4	infix	0	11	-7	310	1325	65	185	1289	800894	800894	411.7
10	70	 4	good	0	-12	-62.7	393	1258	5.10000000000002	185	1367	811552	811552	440.1
10	93	 3	infix	0	6	-5.69999999999999	229	1492	67.7	181	1543	820638	820638	412.0
10	21	 3	good	0	-5	-6.10000000000002	156	1262	95.7	164	1308	836524	836524	434.8
10	43	 1	infix	0	2	-8.89999999999998	303	1330	63.4	180	1354	847424	847424	400.2
10	41	 3	good	0	-2	-20.1	189	1355	61.6	126	1355	859064	859064	458.8
10	81	 3	infix	0	2	-8.69999999999999	206	1338	55.6	201	1326	869165	869165	444.0
10	120	 2	good	0	-16	-66.1	263	1358	5.80000000000001	299	1333	875466	875466	424.8
10	22	 4	good	0	-16	-63.6	303	1460	7.10000000000002	343	1508	884131	884131	413.5
10	47	 1	infix	0	4	-5.19999999999999	242	1373	65.2	196	1346	892894	892894	411.0
10	98	 4	infix	0	16	0.800000000000011	381	1285	74.2	195	1325	903811	903811	420.6
10	35	 1	infix	0	4	-4.89999999999998	312	1266	52.2	222	1217	915413	915413	399.9
10	102	 4	good	0	-13	-59.3	425	1449	6.80000000000001	310	1428	924344	924344	435.5
10	54	 4	good	0	-12	-56.3	205	1309	4.60000000000002	288	1345	932195	932195	428.6
10	107	 1	good	0	-7	-25.7	182	1372	19.5	171	1394	942086	942086	469.4
10	62	 4	good	0	-6	-35.1	282	1357	66.9	173	1321	948802	948802	413.8
10	72	 2	good	0	-15	-63.7	233	1353	4.39999999999998	216	1364	954923	954923	414.7
10	126	 4	good	0	-14	-69.9	164	1298	13.4	190	1297	962438	962438	417.7
10	138	 4	good	0	-12	-65.8	237	1339	6.39999999999998	212	1325	968215	968215	425.0
10	45	 3	good	0	-15	-21.8	160	1371	68.8	195	1338	973293	973293	412.1
10	132	 2	good	0	-14	-72.9	249	1460	4.80000000000001	336	1413	982412	982412	427.0
10	4	 2	infix	0	7	-13.3	235	1460	87.7	171	1418	988061	988061	425.5
10	92	 2	good	0	-12	-50.6	253	1333	8.30000000000001	288	1329	999497	999497	415.1
10	135	 1	good	0	-14	-59.6	384	1297	4.30000000000001	198	1314	1005977	1005977	410.0
10	89	 3	good	0	-15	-71	190	1330	8.10000000000002	163	1400	1012832	1012832	428.5
10	37	 3	good	0	-13	-65.2	195	1260	2.60000000000002	325	1290	1019541	1019541	413.8
10	129	 3	infix	0	5	-1.89999999999998	169	1345	76.4	175	1328	1031325	1031325	410.8
10	140	 2	infix	0	8	-5.89999999999998	165	1365	64.9	172	1383	1039221	1039221	410.3
10	3	 1	good	0	-3	-19.2	183	1395	45.7	172	1355	1046382	1046382	401.2
10	86	 4	good	0	-12	-59.9	371	1295	8.69999999999999	347	1348	1054294	1054294	429.5
10	30	 4	infix	0	9	-4.80000000000001	460	1350	77.1	191	1304	1063582	1063582	410.3
10	124	 2	good	0	-14	-61.6	216	1208	8.39999999999998	427	1308	1074630	1074630	439.5
10	34	 4	good	0	-15	-51.1	397	1263	11.6	265	1273	1080432	1080432	415.6
10	48	 2	good	0	-15	-65.7	270	1291	4.5	181	1278	1089613	1089613	414.7
10	74	 4	good	0	-5	-3.39999999999998	462	1237	102.3	197	1232	1100110	1100110	437.6
10	143	 1	good	0	-4	-14.1	182	1359	19	225	1373	1107543	1107543	425.4
10	73	 3	good	0	-24	-67.5	317	1299	22.8	181	1278	1114019	1114019	428.5
10	1	 3	good	0	-13	-58.3	281	1354	5.10000000000002	263	1312	1119451	1119451	414.5
10	15	 1	good	0	-12	-55.2	248	1314	18	335	1281	1128071	1128071	415.7
10	130	 4	infix	0	11	-3	452	1407	87.4	166	1378	1136742	1136742	422.6
10	28	 2	infix	0	16	-1.5	230	1250	78.8	200	1190	1142806	1142806	409.9
10	59	 1	infix	0	6	-5.30000000000001	206	1323	90.6	216	1335	1150553	1150553	413.6
10	80	 2	infix	0	5	-7	227	1327	87.2	188	1321	1217751	1217751	414.2
10	150	 4	good	0	-4	-21	310	1189	64.1	156	1188	1227151	1227151	446.4
10	76	 2	good	0	-13	-62.6	248	1329	6.10000000000002	197	1426	1236070	1236070	417.2
10	131	 1	infix	0	5	-1	241	1234	74.8	180	1194	1246385	1246385	400.3
10	68	 2	good	0	-15	-63.9	245	1345	3.60000000000002	322	1411	1252144	1252144	414.9
10	23	 1	good	0	-18	-67.2	252	1272	2.30000000000001	283	1256	1258469	1258469	410.6
10	27	 1	good	0	-12	-61.3	257	1204	3.69999999999999	241	1218	1268119	1268119	416.0
10	75	 1	good	0	-4	-18.5	167	1508	42.3	159	1500	1278341	1278341	369.1
10	97	 3	good	0	-4	-25.4	236	1386	68.2	163	1346	1283289	1283289	413.5
10	83	 1	good	0	-6	-10	212	1316	97.2	156	1379	1293070	1293070	424.8
10	144	 2	good	0	-15	-58.7	213	1435	3.89999999999998	216	1393	1299293	1299293	402.6
10	147	 1	good	0	-1	-13.6	225	1362	64.1	176	1428	1309325	1309325	403.0
10	113	 3	infix	0	3	-11.1	205	1305	67.9	170	1247	1314634	1314634	400.5
10	90	 4	infix	0	16	0.100000000000023	231	1327	94.3	175	1301	1319632	1319632	421.3
10	64	 2	infix	0	4	-8.5	215	1476	82	208	1519	1325565	1325565	423.0
10	116	 2	good	0	-14	-64.7	229	1306	6.89999999999998	244	1253	1331203	1331203	427.6
10	146	 4	infix	0	5	-5.30000000000001	334	1233	103.9	213	1198	1336718	1336718	444.8
10	118	 4	good	0	-8	-15.9	383	1345	87.7	194	1415	1342647	1342647	492.9
10	114	 4	good	0	-11	-27.2	349	1355	104.8	209	1261	1349304	1349304	449.2
10	104	 2	infix	0	2	-10.9	251	1349	76.4	179	1316	1356399	1356399	409.2
10	10	 4	infix	0	12	0.800000000000011	266	1438	75.4	165	1333	1366171	1366171	411.0
10	149	 3	good	0	-14	-58.5	412	1319	7.69999999999999	306	1333	1377114	1377114	415.9
10	38	 4	infix	0	1	-13.9	279	1213	66	158	1196	1385975	1385975	400.2
10	2	 4	good	0	-11	-25.2	324	1350	71.6	158	1431	1484483	1484483	417.0
10	96	 2	good	0	-2	-16.3	233	1320	61.6	171	1282	1494634	1494634	401.0
