subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
18	154	 2	infix	0	15	-34.1	171	1538	24.5	248	1741	1159855	1159880	397.5
18	113	 1	infix	0	14	-29.5	199	1298	26.5	336	1568	1181614	1181637	369.7
18	132	 2	infix	0	22	-3	177	1511	36.2	215	1673	1193751	1193775	387.6
18	149	 1	infix	0	19	-14.1	172	1404	26.1	186	1528	1205106	1205127	384.0
18	158	 2	infix	0	23	2.89999999999998	225	1454	42.3	126	1582	1218656	1218680	385.9
18	2	 2	infix	0	16	-35.8	157	1762	36.2	173	1755	1225697	1225723	389.1
18	122	 2	infix	0	10	-44.5	173	1455	21.5	206	1531	1233378	1233400	384.2
18	77	 1	infix	0	13	-50.8	185	1385	9.39999999999998	236	1561	1243827	1243851	385.3
18	136	 2	infix	0	19	-8.30000000000001	256	1305	36.2	179	1406	1254395	1254416	378.9
18	39	 1	infix	0	18	-2.39999999999998	144	1800	39.6	133	1885	1261777	1261799	377.1
18	43	 1	infix	0	6	-54.7	188	1279	15.6	348	1561	1274669	1274691	365.6
18	49	 1	infix	0	15	-19.4	249	1383	16.6	237	1405	1285382	1285403	382.5
18	45	 1	infix	0	16	-26.6	330	1549	33.2	148	1805	1296468	1296494	381.8
18	36	 2	infix	0	9	-16.1	83	1320	16.8	142	1387	1309011	1309033	387.8
18	54	 2	infix	0	9	-80	237	1265	24.8	182	1221	1320359	1320385	389.3
18	13	 1	infix	0	19	-39.5	112	1586	29.1	277	1727	1329550	1329576	410.4
18	105	 1	infix	0	12	-25.5	451	1528	52	236	1750	1340106	1340127	398.6
18	127	 1	jhook	0	-18	8.5	119	1648	70.4	135	1805	1349391	1349411	377.1
18	100	 2	infix	0	33	-2.39999999999998	204	1257	24.2	156	1615	1360794	1360817	386.2
18	84	 2	infix	0	14	-28.7	265	1778	24.4	430	1804	1369157	1369180	397.0
18	48	 2	infix	0	16	-29.9	160	1630	32.2	193	1932	1379078	1379105	384.8
18	112	 2	infix	0	5	-38.7	328	1422	17	247	1520	1390862	1390883	378.0
18	101	 1	infix	0	18	-33.7	260	1734	29.3	204	1807	1398427	1398453	390.9
18	56	 2	infix	0	24	-12.5	170	1475	19.3	291	1566	1408092	1408118	383.7
18	27	 1	infix	0	14	-15.9	318	1621	21.8	187	1686	1418139	1418162	385.3
18	67	 1	infix	0	14	-29.1	243	2089	17.2	238	2175	1431721	1431742	371.9
18	63	 1	infix	0	20	-7.89999999999998	246	1882	50.4	151	2040	1438820	1438845	401.1
18	16	 2	infix	0	8	-28.3	177	1682	40	296	1827	1442896	1442920	381.5
18	37	 1	infix	0	15	-13.8	206	1699	11.6	171	1874	1453641	1453665	378.0
18	144	 2	infix	0	22	-4.10000000000002	162	1499	32.2	252	1624	1468576	1468598	367.6
18	134	 2	infix	0	88	3.89999999999998	126	1555	101.8	259	1506	1476904	1476928	406.5
18	20	 2	infix	0	17	-40.8	178	1608	43.2	267	1679	1484479	1484505	401.9
18	109	 1	infix	0	19	-12	309	1356	43.8	353	1541	1495072	1495096	370.5
18	53	 1	infix	0	14	-46	324	1470	35.5	192	1530	1503821	1503847	395.8
18	82	 2	infix	0	14	-24.5	167	1551	69.5	159	1554	1517188	1517213	408.4
18	150	 2	infix	0	15	-37.9	187	1363	46.8	245	1458	1525199	1525223	410.1
18	71	 1	infix	0	9	-38.9	272	1506	50	31	1452	1532106	1532126	397.6
18	106	 2	infix	0	5	-25.4	145	1275	48.8	154	1242	1538892	1538916	378.8
18	115	 1	infix	0	11	-38.9	335	1416	37.1	169	1486	1544404	1544425	402.4
18	153	 1	good	0	-225	-152	149	1391	56.6	155	1427	1550508	1550535	367.3
18	30	 2	infix	0	12	-26.1	162	1434	63.9	153	1347	1556650	1556671	376.0
18	88	 2	good	0	-17	-19.3	107	1462	69.2	278	1450	1568778	1568803	390.5
18	69	 1	infix	0	14	-31.4	218	1551	33.8	243	1632	1574543	1574565	384.3
18	98	 2	infix	0	17	-16.7	166	1560	62.9	54	1597	1581945	1581969	392.6
18	141	 1	infix	0	17	-37.1	244	1649	10.1	149	1704	1668868	1668894	382.0
18	78	 2	infix	0	18	-33.8	194	1505	36.3	126	1556	1678205	1678232	390.8
18	22	 2	blink	0	1248	-156.2	198	1455	72.5	201	1893	1690444	1690470	529.7
18	18	 2	infix	0	21	-14	174	1536	43.3	191	1624	1701807	1701829	370.1
18	118	 2	infix	0	30	-1.5	291	1494	52.4	149	1690	1713320	1713341	454.7
18	94	 2	infix	0	16	-24	178	1660	58.5	334	1753	1722508	1722531	383.0
18	55	 1	good	0	-1	-61.2	192	1387	26.4	190	1360	1741793	1741813	439.7
18	152	 2	infix	0	17	-30.2	203	1324	33	159	1382	1753789	1753812	405.3
18	128	 2	infix	0	12	-15.1	276	1471	46.3	180	1652	1764483	1764503	392.1
18	91	 1	infix	0	22	-11	206	1754	59.5	191	1946	1775462	1775488	384.4
18	40	 2	infix	0	13	-55.2	250	1675	31.8	247	1824	1789968	1789995	389.9
18	107	 1	infix	0	11	-49.3	202	1571	32.9	226	1526	1915630	1915651	444.2
18	17	 1	infix	0	18	16.7	211	1814	96.6	216	1834	1919279	1919299	374.2
18	114	 2	infix	0	17	-17.6	173	1467	47.6	196	1530	1927433	1927456	413.2
18	6	 2	infix	0	20	9	204	1671	118.2	211	1813	1935862	1935887	458.6
18	10	 2	infix	0	16	-20.7	165	1475	32.1	192	1530	1942599	1942623	384.8
18	24	 2	infix	0	13	-38.4	286	1615	12.4	153	1781	1951904	1951927	372.0
18	12	 2	infix	0	13	-13.5	183	1643	56.3	312	1643	1962717	1962739	382.2
18	157	 1	infix	0	14	-28.9	199	1605	32.2	171	1691	1971735	1971756	399.0
18	131	 1	infix	0	14	-43.9	159	1342	29.6	227	1388	1977215	1977238	368.4
18	135	 1	infix	0	17	-18.2	490	1303	44	216	1246	1981624	1981647	382.9
18	117	 1	infix	0	17	-36.1	155	1488	25.7	247	1559	1987603	1987630	393.1
18	119	 1	infix	0	12	-37.3	250	1396	21	235	1479	1992862	1992885	369.5
18	156	 2	infix	0	20	-17.4	180	1305	44.4	220	1237	1998509	1998535	383.7
18	65	 1	infix	0	16	-23.4	241	1350	39.2	145	1324	2005042	2005064	385.5
18	8	 2	infix	0	27	-6.89999999999998	198	1498	58.5	267	1596	2011729	2011754	375.7
18	42	 2	infix	0	19	-18	97	1598	38.4	271	1631	2020761	2020784	435.2
18	104	 2	infix	0	16	-16.2	170	1440	34.8	260	1516	2029694	2029715	379.9
18	51	 1	infix	0	10	-35.6	171	1475	26.4	150	1531	2038991	2039013	384.9
18	99	 1	infix	0	18	-12.4	472	1541	43.5	202	1653	2047138	2047163	381.2
18	140	 2	infix	0	13	-31.4	274	1623	26.6	284	1690	2055456	2055480	387.9
18	1	 1	infix	0	20	-15.2	251	1608	42.7	300	1682	2062691	2062717	380.1
18	95	 1	infix	0	13	-37.1	298	1603	28.6	273	1715	2071992	2072014	374.3
18	108	 2	infix	0	16	-48.8	115	1298	20.9	177	1289	2077837	2077863	373.6
18	44	 2	infix	0	15	-29.1	196	1313	39.3	176	1293	2085157	2085180	394.1
18	97	 1	infix	0	12	-81.8	161	1602	8.89999999999998	567	1569	2092904	2092930	389.4
18	47	 1	infix	0	13	-46.3	154	1433	13.5	233	1513	2097947	2097972	383.4
18	89	 1	infix	0	15	-26.4	221	1335	43.5	185	1266	2106205	2106229	397.1
18	137	 1	infix	0	20	2.89999999999998	192	1600	51.4	192	1681	2113439	2113459	386.3
18	125	 1	infix	0	24	9.89999999999998	118	1523	82.6	118	1535	2118562	2118588	394.0
18	28	 2	infix	0	18	-21.6	181	1325	10	133	1312	2124067	2124091	382.0
18	38	 2	infix	0	12	-34	165	1733	32.7	202	1765	2130936	2130960	371.5
18	86	 2	infix	0	10	-36.3	311	1503	38.3	261	1601	2138310	2138330	393.0
18	103	 1	infix	0	22	8.39999999999998	217	1670	81	175	1691	2146415	2146441	373.1
18	123	 1	infix	0	20	2.89999999999998	240	1428	47.3	132	1433	2152968	2152990	389.2
18	124	 2	infix	0	15	-31	191	1378	32.4	175	1379	2161432	2161454	409.3
18	35	 1	infix	0	16	-5.89999999999998	400	1407	45.9	220	1514	2170429	2170451	370.8
18	58	 2	infix	0	16	-16.2	177	1393	22.2	310	1429	2182693	2182717	395.0
18	85	 1	infix	0	13	-44.7	240	1291	15.6	160	1288	2188443	2188466	390.0
18	64	 2	infix	0	18	-17.3	175	1372	50.2	245	1464	2197653	2197677	393.4
18	83	 1	infix	0	16	-28.8	344	1294	37.3	364	1168	2203344	2203366	397.4
18	68	 2	infix	0	8	-36.9	168	1606	21.3	245	1718	2209485	2209509	390.8
18	111	 1	infix	0	17	-23.5	241	1447	45.3	206	1533	2214467	2214491	383.0
18	59	 1	infix	0	19	2.80000000000001	351	1934	79.4	142	1963	2219761	2219787	374.0
18	62	 2	infix	0	39	0.100000000000023	217	1347	38	241	1559	2235675	2235700	375.5
18	5	 1	infix	0	21	-20	201	1374	40.9	220	1385	2241478	2241503	374.7
18	33	 1	infix	0	14	-35.8	138	1303	24	541	1486	2249670	2249693	368.7
18	26	 2	infix	0	15	-32.6	149	1711	109.8	263	1779	2260851	2260872	451.0
18	9	 1	infix	0	14	-34.2	316	1557	44.5	317	1673	2268727	2268749	412.7
18	160	 2	infix	0	18	-3	167	1521	40.9	185	1608	2278508	2278533	384.1
18	3	 1	infix	0	14	-49.2	172	1526	22.6	322	1566	2284077	2284102	371.7
18	23	 1	infix	0	14	-29.5	368	1460	31.6	353	1589	2293866	2293886	383.6
18	87	 1	infix	0	20	14.7	418	1663	77.8	222	1780	2303773	2303798	383.7
18	93	 1	infix	0	12	-69.1	161	1386	6.60000000000002	86	1414	2314804	2314829	383.3
18	138	 2	infix	0	19	-4	314	1484	186.6	164	1439	2320301	2320325	389.4
18	142	 2	infix	0	23	-13.3	337	1335	47.4	308	1411	2328976	2329002	367.3
18	7	 1	infix	0	5	-5.10000000000002	259	1928	64.7	57	2000	2335042	2335065	405.7
18	102	 2	infix	0	15	-34.2	328	1510	34.1	167	1507	2347139	2347164	411.1
18	151	 1	blink	0	395	-131.2	317	1373	18.5	363	1382	2354512	2354533	423.3
18	14	 2	infix	0	13	-39.7	288	1586	41.9	266	1541	2362724	2362750	420.4
18	46	 2	infix	0	15	-29.4	160	1672	31.2	229	1761	2370575	2370601	377.3
18	15	 1	infix	0	18	-9.30000000000001	804	1561	65.5	689	1496	2383204	2383226	379.8
18	120	 2	infix	0	18	-17.5	170	1510	40.9	181	1526	2395723	2395745	392.1
18	96	 2	infix	0	16	-12.3	166	1378	26.1	208	1408	2400769	2400794	366.6
18	79	 1	infix	0	15	-40.4	220	1492	24.8	354	1566	2525558	2525583	383.6
18	29	 1	infix	0	13	-31.6	249	1352	22.3	265	1351	2532350	2532373	394.1
18	92	 2	infix	0	10	-46.9	205	1737	19.9	202	1807	2545548	2545572	384.9
18	80	 2	infix	0	25	-11.4	182	1392	31.6	355	1505	2552042	2552068	373.3
18	74	 2	blink	0	458	3.39999999999998	218	1484	61	334	1574	2560389	2560412	401.1
18	147	 1	infix	0	21	-679.4	144	1242	19.9	49	1323	2570790	2570817	1028.8
18	90	 2	blink	0	271	-3.30000000000001	51	1312	72.2	221	1469	2576182	2576206	400.9
18	73	 1	infix	0	14	-16.7	228	1402	71.5	232	1454	2584896	2584916	397.0
19	77	 2	good	0	-14	-254.7	46	1591	125.5	116	1552	468558	468573	398.8
19	88	 1	infix	0	23	-2.80000000000001	535	1392	132.4	248	1303	474351	474369	389.6
19	60	 1	infix	0	8	-31.9	264	1475	7.69999999999999	408	1379	491319	491336	370.6
19	155	 2	infix	0	1	-56.6	301	1334	9.89999999999998	213	1404	495963	495978	380.2
19	33	 2	infix	0	11	-14.6	147	1333	168	3443	1285	503593	503608	368.8
19	64	 1	infix	0	12	-22.7	227	1278	31.1	288	1320	523961	523977	394.7
19	6	 1	infix	0	6	-50.8	289	1276	29.7	214	1305	530018	530034	446.9
19	34	 1	infix	0	9	-16.1	265	1208	38	173	1229	543933	543946	382.9
19	42	 1	infix	0	16	-10.1	266	1376	56.1	360	1379	567513	567530	435.5
19	20	 1	infix	0	1	-72.9	349	1303	5	239	1257	600115	600131	397.5
19	130	 1	infix	0	4	-61.1	157	1461	168.2	490	1465	608713	608729	404.6
19	78	 1	infix	0	17	-13.2	319	1312	100.9	293	1232	614784	614798	389.9
19	67	 2	infix	0	12	-17.2	251	1383	46.2	188	1331	622120	622135	371.7
19	143	 2	infix	0	9	-24.6	138	1228	186.8	1412	1122	628621	628638	397.6
19	80	 1	infix	0	17	-4.80000000000001	274	1454	57.8	306	1317	635150	635167	376.7
19	122	 1	infix	0	34	-2.5	244	1348	61.1	234	1324	641071	641090	377.5
19	121	 2	infix	0	11	-9.39999999999998	129	1508	185.7	1070	1360	646956	646972	392.0
19	123	 2	infix	0	2	-84	264	1230	3.89999999999998	231	1316	652598	652615	396.2
19	12	 1	infix	0	16	-7.5	230	1244	66.1	205	1329	658169	658184	379.6
19	68	 1	infix	0	13	-9.30000000000001	197	1445	40.9	387	1379	666128	666141	378.5
19	26	 1	infix	0	27	-3.19999999999999	217	1393	69.9	230	1343	676756	676772	443.6
19	44	 1	infix	0	15	-19.3	215	1412	27.2	397	1307	686758	686777	392.8
19	94	 1	infix	0	14	-5.30000000000001	551	1279	91.5	162	1328	694529	694547	379.4
19	58	 1	infix	0	21	-6.19999999999999	370	1427	83.9	267	1400	702786	702804	387.8
19	35	 2	infix	0	23	-4.10000000000002	193	1309	62.7	190	1205	707818	707833	366.5
19	146	 1	infix	0	26	-3.5	205	1527	97.8	339	1540	717581	717597	411.5
19	90	 1	good	0	-3	-95	111	1465	176.7	461	1320	722059	722073	406.3
19	66	 1	good	0	0	-53.8	438	1548	3.60000000000002	253	1560	728068	728082	392.0
19	139	 2	infix	0	28	-0.300000000000011	214	1484	101.2	377	1434	735024	735038	386.9
19	151	 2	infix	0	16	-18.6	333	1436	66	142	1373	742987	743002	410.4
19	120	 1	infix	0	7	-27.2	196	1396	23.4	234	1380	749076	749091	392.5
19	46	 1	infix	0	10	-19.9	189	1344	71	294	1417	754453	754467	373.9
19	86	 1	infix	0	9	-4.30000000000001	160	1347	182.7	445	1209	762864	762877	389.9
19	150	 1	infix	0	3	-96.4	331	1338	13.9	221	1325	769369	769387	416.6
19	85	 2	infix	0	25	-4.80000000000001	273	1322	74.2	234	1318	774200	774216	377.3
19	52	 1	infix	0	14	-17.8	167	1215	66.8	190	1228	781075	781092	370.7
19	92	 1	infix	0	7	-20.3	106	1419	166.2	455	1393	789869	789883	383.4
19	142	 1	infix	0	8	-17.9	247	1463	37.8	245	1323	795264	795279	372.0
19	136	 1	good	0	0	-49.4	394	1427	2.60000000000002	295	1351	801828	801841	378.8
19	140	 1	infix	0	4	-41.3	259	1231	13.7	274	1231	807703	807717	380.6
19	29	 2	infix	0	9	-39.8	212	1263	11.1	236	1330	813209	813227	396.1
19	96	 1	infix	0	10	-14.4	190	1104	44.5	209	1083	821955	821970	370.2
19	95	 2	infix	0	8	-26.2	296	1565	33.3	250	1463	828725	828740	373.4
19	93	 2	infix	0	1	-65.9	286	1434	3.10000000000002	203	1382	836067	836083	380.4
19	63	 2	infix	0	21	-8.10000000000002	210	1304	102.9	288	1418	841416	841432	400.3
19	119	 2	infix	0	12	-13.3	294	1432	51.9	339	1533	849261	849276	369.3
19	8	 1	infix	0	4	-52.3	290	1483	8.5	230	1472	855230	855245	384.8
19	98	 1	infix	0	3	-54	240	1521	9.39999999999998	215	1757	863775	863789	398.9
19	138	 1	infix	0	7	-47.6	251	1378	8.80000000000001	229	1427	868873	868891	395.5
19	107	 2	infix	0	3	-35	290	1186	88.4	147	1244	874459	874474	434.2
19	32	 1	infix	0	8	-29	270	1317	55.6	242	1294	881029	881044	376.5
19	135	 2	infix	0	6	-31.6	222	1394	26.5	208	1468	892895	892909	381.8
19	28	 1	infix	0	68	-0.600000000000023	220	1357	78.2	262	1342	898447	898465	376.8
19	126	 1	infix	0	26	-8.80000000000001	228	1373	91.2	235	1472	908805	908823	380.4
19	36	 1	infix	0	12	-17.1	108	1269	191.1	1513	1178	914686	914705	396.1
19	47	 2	infix	0	2	-72.1	401	1334	10.9	257	1363	923487	923502	382.2
19	116	 1	infix	0	11	4	140	2037	171.2	549	1929	933098	933113	391.9
19	134	 1	infix	0	14	-17.4	186	1480	54	147	1568	941133	941150	413.1
19	156	 1	infix	0	16	-10.1	182	1455	51.1	285	1472	946383	946399	377.1
19	31	 2	infix	0	16	-22.4	302	1301	50.2	181	1384	951536	951555	427.9
19	89	 2	infix	0	6	-78.4	199	1294	4.89999999999998	202	1301	959933	959952	394.8
19	61	 2	infix	0	16	-7.30000000000001	161	1430	60.5	265	1395	968540	968556	366.3
19	109	 2	infix	0	4	-84.4	206	1296	4.69999999999999	162	1184	974086	974105	372.5
19	100	 1	infix	0	5	-49.6	236	1412	6.30000000000001	204	1421	981127	981142	393.3
19	108	 1	infix	0	17	-6	291	1408	56.3	380	1439	987627	987644	367.1
19	16	 1	infix	0	25	-2.19999999999999	198	1235	73.7	202	1180	994439	994454	377.1
19	81	 2	infix	0	11	-27.1	273	1384	52.9	315	1334	1001745	1001764	415.9
19	103	 2	infix	0	15	-14	281	1485	79.2	204	1486	1007755	1007773	379.7
19	19	 2	infix	0	11	-36.4	181	1532	22.7	201	1436	1014938	1014957	397.4
19	1	 2	infix	0	4	-40.3	88	1396	171.8	427	1331	1023059	1023074	388.9
19	147	 2	infix	0	7	-50	203	1365	20.4	241	1345	1032882	1032898	373.5
19	54	 1	infix	0	5	-41.1	342	1217	22.8	198	1300	1041008	1041022	396.5
19	14	 1	infix	0	19	-2.39999999999998	244	1377	162	122	1429	1048708	1048725	411.6
19	27	 2	infix	0	4	-60.1	289	1278	16.8	200	1351	1055711	1055728	382.1
19	70	 1	infix	0	27	-7	205	1348	96.1	127	1343	1066634	1066653	400.9
19	158	 1	infix	0	10	-2.80000000000001	179	1345	34.2	181	1304	1072535	1072549	392.1
19	111	 2	infix	0	15	-4.5	298	1565	56.4	220	1349	1079420	1079439	380.5
19	104	 1	infix	0	6	-38.9	380	1372	31.6	319	1452	1084599	1084614	382.9
19	160	 1	infix	0	3	-48	341	1162	33	363	1171	1091417	1091431	384.0
19	102	 1	infix	0	6	-38.1	414	1173	13.1	227	1159	1097219	1097233	409.2
19	157	 2	infix	0	2	-43.9	280	1499	96.5	150	1395	1104284	1104303	391.4
19	128	 1	good	0	-7	-83.6	367	1212	8.30000000000001	234	1390	1184626	1184639	394.4
19	39	 2	infix	0	38	-1	219	1498	30.9	168	1513	1189356	1189374	377.3
19	5	 2	infix	0	0	-57.1	367	1153	7.30000000000001	207	1266	1197445	1197458	369.4
19	129	 2	infix	0	13	-23	189	1226	29.3	187	1242	1206424	1206442	383.9
19	30	 1	infix	0	13	-14.6	207	1447	26.5	224	1587	1211981	1211998	382.1
19	152	 1	infix	0	18	-11	190	1411	45.2	174	1537	1222206	1222222	400.1
19	115	 2	infix	0	2	-78.2	334	1158	19.7	450	1255	1228377	1228392	409.0
19	62	 1	good	0	-1	-62.4	456	1340	4.19999999999999	246	1332	1240650	1240664	384.5
19	17	 2	infix	0	8	-41.1	194	1190	18.8	311	1237	1247048	1247067	381.5
19	141	 2	infix	0	3	-47.3	354	1536	14	322	1759	1254889	1254904	380.1
19	10	 1	infix	0	5	-39.4	300	1302	5.19999999999999	254	1273	1261192	1261207	379.8
19	72	 1	infix	0	95	0.5	393	1308	62.3	176	1316	1268499	1268516	376.1
19	37	 2	infix	0	13	-32.8	198	1089	33.3	201	1044	1274587	1274606	384.6
19	41	 2	infix	0	2	-48.5	293	1467	97.4	249	1396	1282283	1282296	431.0
19	148	 1	good	0	-5	-44.2	255	1297	17.1	323	1349	1292783	1292801	390.4
19	101	 2	infix	0	19	0.199999999999989	186	1328	101.8	235	1384	1298010	1298023	378.3
19	154	 1	infix	0	2	-41.7	665	1273	12	221	1487	1304693	1304706	391.0
19	82	 1	infix	0	9	-39.3	346	1332	35.4	192	1321	1313595	1313610	407.1
19	137	 2	infix	0	9	-43.6	278	1264	28	223	1255	1321276	1321293	400.4
19	51	 2	infix	0	5	-44.6	245	1270	16.1	218	1284	1329068	1329083	393.4
19	114	 1	infix	0	13	-29.4	234	1231	10.2	284	1282	1337268	1337287	415.0
19	53	 2	infix	0	10	-14.6	313	1209	28.5	278	1354	1345911	1345924	380.9
19	38	 1	infix	0	4	-51.2	271	1139	15.3	372	1337	1357575	1357590	370.6
19	25	 2	infix	0	7	-48	298	1465	21.5	536	1398	1368495	1368514	384.1
19	133	 2	infix	0	8	-55.8	215	1477	13	174	1497	1382668	1382687	383.4
19	73	 2	infix	0	0	-56.7	280	1360	3.39999999999998	168	1428	1387943	1387956	391.0
19	75	 2	infix	0	18	-6.69999999999999	204	1533	70.1	147	1457	1396008	1396027	334.4
19	112	 1	infix	0	2	-64.4	287	1492	18.3	287	1351	1409806	1409820	383.5
19	127	 2	infix	0	13	-37.9	277	1219	32.6	203	1186	1416470	1416489	384.6
19	74	 1	infix	0	3	-43.1	513	1602	11.1	183	1561	1424265	1424279	408.0
19	113	 2	infix	0	2	-51.7	200	1379	9	228	1368	1434103	1434117	371.7
19	110	 1	infix	0	10	-33.4	233	1345	6.39999999999998	318	1467	1441509	1441527	394.1
19	83	 2	infix	0	5	-46.2	564	1236	30	275	1255	1452538	1452552	395.2
19	4	 1	infix	0	3	-51.7	375	1331	14.4	257	1395	1465596	1465611	393.6
19	45	 2	infix	0	18	-11.3	221	1416	35.6	271	1399	1476570	1476589	381.2
19	56	 1	infix	0	5	-53.6	462	1344	19.6	367	1332	1494795	1494811	383.5
19	71	 2	infix	0	9	-50.6	281	1194	17	293	1250	1510626	1510645	397.3
19	50	 1	infix	0	3	-68.3	694	1577	24.6	266	1470	1522041	1522056	410.1
19	49	 2	infix	0	5	-36.8	228	1260	8	296	1260	1531067	1531080	384.2
19	149	 2	infix	0	15	-5.5	185	1353	78.2	217	1392	1540622	1540638	378.0
19	145	 2	infix	0	29	-0.399999999999977	216	1581	60.2	277	1585	1545226	1545240	387.6
19	7	 2	infix	0	3	-43.2	332	1388	14.9	325	1263	1551182	1551196	406.2
19	87	 2	infix	0	17	-10.3	279	1373	79.4	283	1371	1561461	1561474	390.7
19	21	 2	infix	0	18	-2.5	187	1656	104.2	245	1611	1573236	1573252	400.5
19	79	 2	blink2	0	160	-64.5	357	1382	8.80000000000001	136	1562	1666751	1666768	380.2
19	40	 1	good	0	0	-77	372	1294	2.19999999999999	302	1494	1679247	1679266	379.0
19	18	 1	infix	0	9	-14.8	228	1350	47.8	208	1302	1686190	1686203	372.2
19	55	 2	infix	0	16	-10.9	236	1488	65.3	357	1664	1693934	1693953	435.0
19	15	 2	infix	0	7	-48.2	191	1403	26.8	210	1331	1706541	1706559	383.5
19	125	 2	infix	0	17	-7.80000000000001	188	1248	63	170	1329	1714544	1714562	401.5
19	131	 2	infix	0	146	1.30000000000001	281	1379	73.7	216	1239	1720858	1720872	364.2
19	13	 2	infix	0	202	1.69999999999999	354	1166	100.9	238	1151	1728169	1728188	386.6
19	69	 2	good	0	-3	-81.7	586	1486	6.10000000000002	411	1319	1737885	1737899	380.1
19	153	 2	infix	0	27	-6.69999999999999	164	1390	83.7	220	1359	1744017	1744035	369.2
19	144	 1	infix	0	28	-0.300000000000011	187	1165	73	245	1197	1749583	1749598	367.7
19	3	 2	good	0	-2	-82.5	328	1384	7.60000000000002	211	1309	1754560	1754573	373.9
19	117	 2	infix	0	12	-18.2	210	1465	53.4	218	1496	1761089	1761103	390.7
19	57	 2	good	0	-3	-61.7	293	1321	4.30000000000001	321	1325	1767099	1767112	403.4
19	48	 1	infix	0	14	-6	170	1175	86.6	167	1301	1771694	1771708	377.1
19	97	 2	infix	0	8	-39.1	194	1031	65.9	165	1037	1779965	1779978	388.0
19	11	 2	infix	0	17	-5.69999999999999	195	1245	93.4	223	1234	1788686	1788702	400.5
19	118	 1	infix	0	11	-41.7	313	1377	56.8	247	1480	1796920	1796939	459.6
19	9	 2	infix	0	24	-3.19999999999999	336	1229	110.7	228	1342	1802793	1802808	403.5
19	132	 1	infix	0	3	-49.2	339	1391	6.60000000000002	225	1286	1811374	1811392	391.3
19	24	 1	infix	0	10	-20	247	1357	61.6	204	1384	1817847	1817862	371.7
19	65	 2	infix	0	10	-18.4	226	1410	67.1	229	1452	1827358	1827373	382.8
19	22	 1	infix	0	17	-6.30000000000001	211	1250	83.5	224	1187	1833030	1833048	377.6
19	99	 2	infix	0	20	-7.69999999999999	182	1236	87.9	202	1299	1841738	1841752	378.5
19	84	 1	infix	0	14	-26.2	329	1160	57.1	575	1331	1847830	1847848	395.8
19	91	 2	infix	0	11	-18.2	222	1438	27.7	155	1327	1854254	1854271	382.0
19	159	 2	infix	0	6	-26.9	224	1434	15.9	329	1372	1860327	1860341	370.4
19	124	 1	infix	0	9	-18.2	196	1321	36.6	153	1353	1866110	1866123	403.4
19	43	 2	infix	0	15	-20.7	188	1159	84.4	157	1112	1871908	1871926	370.1
19	59	 2	infix	0	15	-3.69999999999999	165	1521	165.5	445	1444	1878136	1878155	379.5
19	2	 1	good	0	-13	-96.5	174	1199	18.9	224	1256	1883528	1883544	383.2
19	23	 2	infix	0	9	-15.3	191	1262	50.8	195	1276	1892341	1892355	384.6
19	106	 1	infix	0	9	-25.3	274	1335	79.7	243	1390	1900129	1900145	383.9
19	105	 2	good	0	-2	-59.4	423	1281	3.19999999999999	266	1221	1906326	1906341	393.0
19	76	 1	infix	0	7	-9.89999999999998	202	1369	52	256	1282	1910917	1910930	381.2
20	85	 1	infix	0	31	1.19999999999999	129	1387	88	155	1358	308363	308381	376.2
20	22	 2	infix	0	5	-40.4	141	1410	27.5	207	1412	312863	312877	386.5
20	107	 1	infix	0	7	-40.6	155	1574	27.1	138	1612	321383	321400	440.5
20	127	 1	infix	0	20	-0.899999999999977	125	1437	36.9	181	1427	326378	326396	376.6
20	141	 1	infix	0	8	-25.8	98	1458	29.6	149	1438	330277	330291	381.4
20	43	 1	infix	0	17	-8.19999999999999	226	1463	86.9	125	1395	334759	334773	369.4
20	30	 2	infix	0	17	-4.60000000000002	188	1506	42.4	141	1460	343246	343263	378.7
20	119	 1	infix	0	3	-46.7	187	1395	4.80000000000001	109	1372	351838	351854	370.2
20	31	 1	infix	0	13	-16	168	1465	58.5	95	1477	356719	356736	426.0
20	75	 1	infix	0	23	-5.30000000000001	195	1490	67	140	1489	369417	369435	334.0
20	117	 1	infix	0	10	-19.6	114	1468	30.3	176	1427	372993	373010	391.6
20	11	 1	good	0	-14	-118.9	290	1437	14.6	216	1377	376637	376652	405.1
20	126	 2	good	0	-7	-54.5	146	1449	20.7	169	1410	384648	384662	382.5
